TEST_DATE,RF_STANDARD_LOSS_RATIO_FORECAST_OIL
2027-01-15,86.66787675288856
2027-01-16,86.23518718148004
2027-01-17,85.8046578137389
2027-01-18,85.37627786484343
2027-01-19,84.95003660381516
2027-01-20,84.52592335325006
2027-01-21,84.10392748905107
2027-01-22,83.68403844016194
2027-01-23,83.26624568830246
2027-01-24,82.85053876770495
2027-01-25,82.4369072648521
2027-01-26,82.0253408182161
2027-01-27,81.6158291179991
2027-01-28,81.20836190587495
2027-01-29,80.80292897473221
2027-01-30,80.39952016841846
2027-01-31,79.99812538148589
2027-02-01,79.59873455893818
2027-02-02,79.20133769597857
2027-02-03,78.8059248377593
2027-02-04,78.41248607913221
2027-02-05,78.0210115644006
2027-02-06,77.63149148707235
2027-02-07,77.2439160896143
2027-02-08,76.85827566320779
2027-02-09,76.47456054750545
2027-02-10,76.0927611303892
2027-02-11,75.71286784772953
2027-02-12,75.33487118314581
2027-02-13,74.95876166776802
2027-02-14,74.58452987999944
2027-02-15,74.21216644528073
2027-02-16,73.84166203585505
2027-02-17,73.4730073705344
2027-02-18,73.10619321446715
2027-02-19,72.74121037890666
2027-02-20,72.37804972098114
2027-02-21,72.01670214346463
2027-02-22,71.65715859454906
2027-02-23,71.29941006761754
2027-02-24,70.94344760101876
2027-02-25,70.58926227784244
2027-02-26,70.236845225696
2027-02-27,69.88618761648233
2027-02-28,69.53728066617859
2027-03-01,69.19011563461619
2027-03-02,68.84468382526187
2027-03-03,68.5009765849998
2027-03-04,68.1589853039149
2027-03-05,67.81870141507707
2027-03-06,67.48011639432664
2027-03-07,67.14322176006084
2027-03-08,66.8080090730213
2027-03-09,66.47446993608267
2027-03-10,66.14259599404228
2027-03-11,65.81237893341081
2027-03-12,65.48381048220408
2027-03-13,65.15688240973579
2027-03-14,64.83158652641136
2027-03-15,64.50791468352278
2027-03-16,64.1858587730445
2027-03-17,63.86541072743029
2027-03-18,63.54656251941116
2027-03-19,63.2293061617943
2027-03-20,62.913633707262946
2027-03-21,62.599537248177356
2027-03-22,62.28700891637669
2027-03-23,61.97604088298193
2027-03-24,61.666625358199724
2027-03-25,61.35875459112731
2027-03-26,61.05242086955831
2027-03-27,60.74761651978957
2027-03-28,60.44433390642889
2027-03-29,60.14256543220381
2027-03-30,59.84230353777126
2027-03-31,59.5435407015282
2027-04-01,59.24626943942322
2027-04-02,58.950482304769054
2027-04-03,58.65617188805602
2027-04-04,58.363330816766464
2027-04-05,58.07195175519001
2027-04-06,57.78202740423985
2027-04-07,57.49355050126988
2027-04-08,57.20651381989278
2027-04-09,56.92091016979897
2027-04-10,56.63673239657653
2027-04-11,56.35397338153192
2027-04-12,56.07262604151174
2027-04-13,55.79268332872521
2027-04-14,55.51413823056769
2027-04-15,55.23698376944496
2027-04-16,54.96121300259848
2027-04-17,54.68681902193142
2027-04-18,54.41379495383567
2027-04-19,54.142133959019596
2027-04-20,53.871829232336765
2027-04-21,53.60287400261544
2027-04-22,53.33526153248897
2027-04-23,53.06898511822704
2027-04-24,52.80403808956771
2027-04-25,52.540413809550344
2027-04-26,52.27810567434934
2027-04-27,52.017107113108715
2027-04-28,51.757411587777504
2027-04-29,51.49901259294597
2027-04-30,51.24190365568264
2027-05-01,50.98607833537219
2027-05-02,50.73153022355407
2027-05-03,50.47825294376197
2027-05-04,50.22624015136413
2027-05-05,49.97548553340436
2027-05-06,49.725982808443916
2027-05-07,49.47772572640416
2027-05-08,49.23070806840999
2027-05-09,48.98492364663404
2027-05-10,48.74036630414168
2027-05-11,48.49702991473682
2027-05-12,48.25490838280839
2027-05-13,48.01399564317768
2027-05-14,47.774285660946404
2027-05-15,47.535772431345514
2027-05-16,47.29844997958479
2027-05-17,47.06231236070315
2027-05-18,46.82735365941978
2027-05-19,46.59356798998587
2027-05-20,46.36094949603726
2027-05-21,46.129492350447684
2027-05-22,45.89919075518283
2027-05-23,45.67003894115508
2027-05-24,45.44203116807899
2027-05-25,45.21516172432752
2027-05-26,44.989424926788935
2027-05-27,44.764815120724435
2027-05-28,44.541326679626536
2027-05-29,44.3189540050781
2027-05-30,44.09769152661208
2027-05-31,43.877533701572034
2027-06-01,43.65847501497321
2027-06-02,43.44050997936446
2027-06-03,43.22363313469072
2027-06-04,43.007839048156285
2027-06-05,42.793122314088684
2027-06-06,42.57947755380329
2027-06-07,42.366899415468545
2027-06-08,42.15538257397195
2027-06-09,41.94492173078663
2027-06-10,41.735511613838625
2027-06-11,41.5271469773748
2027-06-12,41.31982260183147
2027-06-13,41.113533293703625
2027-06-14,40.90827388541485
2027-06-15,40.70403923518786
2027-06-16,40.5008242269157
2027-06-17,40.29862377003359
2027-06-18,40.09743279939143
2027-06-19,39.89724627512686
2027-06-20,39.69805918253907
2027-06-21,39.49986653196314
2027-06-22,39.30266335864508
2027-06-23,39.10644472261741
2027-06-24,38.911205708575494
2027-06-25,38.716941425754335
2027-06-26,38.523647007806105
2027-06-27,38.33131761267823
2027-06-28,38.139948422492076
2027-06-29,37.9495346434223
2027-06-30,37.760071505576725
2027-07-01,37.571554262876894
2027-07-02,37.383978192939146
2027-07-03,37.19733859695632
2027-07-04,37.011630799580075
2027-07-05,36.82685014880376
2027-07-06,36.642992015845856
2027-07-07,36.46005179503407
2027-07-08,36.278024903689925
2027-07-09,36.09690678201398
2027-07-10,35.91669289297161
2027-07-11,35.737378722179336
2027-07-12,35.55895977779175
2027-07-13,35.38143159038899
2027-07-14,35.2047897128648
2027-07-15,35.029029720315094
2027-07-16,34.854147209927135
2027-07-17,34.68013780086924
2027-07-18,34.506997134181034
2027-07-19,34.33472087266426
2027-07-20,34.16330470077415
2027-07-21,33.99274432451128
2027-07-22,33.82303547131404
2027-07-23,33.6541738899516
2027-07-24,33.48615535041739
2027-07-25,33.31897564382318
2027-07-26,33.152630582293604
2027-07-27,32.987115998861285
2027-07-28,32.82242774736244
2027-07-29,32.65856170233302
2027-07-30,32.495513758905346
2027-07-31,32.33327983270533
2027-08-01,32.1718558597501
2027-08-02,32.01123779634626
2027-08-03,31.85142161898853
2027-08-04,31.692403324259015
2027-08-05,31.534178928726877
2027-08-06,31.376744468848575
2027-08-07,31.22009600086856
2027-08-08,31.064229600720495
2027-08-09,30.90914136392896
2027-08-10,30.754827405511627
2027-08-11,30.601283859881956
2027-08-12,30.448506880752355
2027-08-13,30.296492641037833
2027-08-14,30.145237332760132
2027-08-15,29.994737166952326
2027-08-16,29.844988373563925
2027-08-17,29.695987201366417
2027-08-18,29.547729917859307
2027-08-19,29.400212809176622
2027-08-20,29.253432179993872
2027-08-21,29.10738435343548
2027-08-22,28.962065670982685
2027-08-23,28.81747249238188
2027-08-24,28.67360119555344
2027-08-25,28.530448176500975
2027-08-26,28.38800984922106
2027-08-27,28.246282645613398
2027-08-28,28.105263015391444
2027-08-29,27.964947425993458
2027-08-30,27.82533236249403
2027-08-31,27.686414327516026
2027-09-01,27.548189841142968
2027-09-02,27.410655440831867
2027-09-03,27.2738076813265
2027-09-04,27.13764313457108
2027-09-05,27.0021583896244
2027-09-06,26.8673500525744
2027-09-07,26.733214746453108
2027-09-08,26.59974911115209
2027-09-09,26.466949803338252
2027-09-10,26.334813496370106
2027-09-11,26.203336880214422
2027-09-12,26.072516661363323
2027-09-13,25.942349562751776
2027-09-14,25.8128323236755
2027-09-15,25.683961699709293
2027-09-16,25.555734462625747
2027-09-17,25.428147400314394
2027-09-18,25.301197316701227
2027-09-19,25.174881031668654
2027-09-20,25.04919538097582
2027-09-21,24.924137216179354
2027-09-22,24.79970340455449
2027-09-23,24.675890829016602
2027-09-24,24.55269638804312
2027-09-25,24.430116995595828
2027-09-26,24.308149581043562
2027-09-27,24.18679108908529
2027-09-28,24.06603847967358
2027-09-29,23.945888727938442
2027-09-30,23.82633882411156
2027-10-01,23.707385773450888
2027-10-02,23.589026596165642
2027-10-03,23.471258327341644
2027-10-04,23.354078016867064
2027-10-05,23.237482729358504
2027-10-06,23.121469544087482
2027-10-07,23.006035554907253
2027-10-08,22.89117787018002
2027-10-09,22.77689361270449
2027-10-10,22.663179919643813
2027-10-11,22.55003394245385
2027-10-12,22.43745284681183
2027-10-13,22.325433812545338
2027-10-14,22.213974033561684
2027-10-15,22.103070717777598
2027-10-16,21.992721087049294
2027-10-17,21.882922377102872
2027-10-18,21.77367183746508
2027-10-19,21.66496673139441
2027-10-20,21.55680433581254
2027-10-21,21.44918194123612
2027-10-22,21.342096851708902
2027-10-23,21.235546384734214
2027-10-24,21.129527871207745
2027-10-25,21.0240386553507
2027-10-26,20.919076094643263
2027-10-27,20.814637559758403
2027-10-28,20.71072043449601
2027-10-29,20.607322115717363
2027-10-30,20.50444001327991
2027-10-31,20.4020715499724
2027-11-01,20.300214161450313
2027-11-02,20.19886529617162
2027-11-03,20.09802241533287
2027-11-04,19.997682992805604
2027-11-05,19.897844515073057
2027-11-06,19.798504481167203
2027-11-07,19.699660402606106
2027-11-08,19.601309803331585
2027-11-09,19.503450219647178
2027-11-10,19.406079200156437
2027-11-11,19.309194305701517
2027-11-12,19.212793109302076
2027-11-13,19.11687319609447
2027-11-14,19.021432163271275
2027-11-15,18.926467620021082
2027-11-16,18.831977187468617
2027-11-17,18.737958498615146
2027-11-18,18.64440919827918
2027-11-19,18.55132694303748
2027-11-20,18.458709401166356
2027-11-21,18.366554252583246
2027-11-22,18.27485918878861
2027-11-23,18.183621912808103
2027-11-24,18.092840139135017
2027-11-25,18.002511593673052
2027-11-26,17.912634013679334
2027-11-27,17.82320514770774
2027-11-28,17.734222755552494
2027-11-29,17.64568460819206
2027-11-30,17.557588487733288
2027-12-01,17.469932187355866
2027-12-02,17.38271351125704
2027-12-03,17.29593027459661
2027-12-04,17.209580303442188
2027-12-05,17.12366143471475
2027-12-06,17.038171516134458
2027-12-07,16.953108406166724
2027-12-08,16.86846997396858
2027-12-09,16.784254099335296
2027-12-10,16.700458672647276
2027-12-11,16.617081594817193
2027-12-12,16.53412077723743
2027-12-13,16.451574141727736
2027-12-14,16.369439620483192
2027-12-15,16.28771515602239
2027-12-16,16.206398701135907
2027-12-17,16.12548821883502
2027-12-18,16.044981682300673
2027-12-19,15.964877074832707
2027-12-20,15.885172389799346
2027-12-21,15.80586563058693
2027-12-22,15.726954810549891
2027-12-23,15.648437952961002
2027-12-24,15.570313090961843
2027-12-25,15.492578267513544
2027-12-26,15.415231535347754
2027-12-27,15.338270956917864
2027-12-28,15.26169460435047
2027-12-29,15.185500559397084
2027-12-30,15.109686913386074
2027-12-31,15.034251767174856
2028-01-01,14.959193231102322
2028-01-02,14.884509424941498
2028-01-03,14.81019847785245
2028-01-04,14.736258528335416
2028-01-05,14.662687724184176
2028-01-06,14.589484222439651
2028-01-07,14.516646189343746
2028-01-08,14.4441718002934
2028-01-09,14.372059239794892
2028-01-10,14.300306701418354
2028-01-11,14.228912387752525
2028-01-12,14.157874510359724
2028-01-13,14.087191289731049
2028-01-14,14.0168609552418
2028-01-15,13.946881745107126
2028-01-16,13.87725190633789
2028-01-17,13.807969694696755
2028-01-18,13.739033374654497
2028-01-19,13.670441219346522
2028-01-20,13.602191510529613
2028-01-21,13.534282538538886
2028-01-22,13.466712602244963
2028-01-23,13.399480009011357
2028-01-24,13.332583074652078
2028-01-25,13.26602012338943
2028-01-26,13.199789487812046
2028-01-27,13.133889508833112
2028-01-28,13.068318535648812
2028-01-29,13.003074925696968
2028-01-30,12.938157044615899
2028-01-31,12.87356326620348
2028-02-01,12.8092919723764
2028-02-02,12.745341553129634
2028-02-03,12.681710406496114
2028-02-04,12.618396938506592
2028-02-05,12.555399563149718
2028-02-06,12.492716702332306
2028-02-07,12.430346785839802
2028-02-08,12.368288251296956
2028-02-09,12.306539544128675
2028-02-10,12.245099117521091
2028-02-11,12.183965432382802
2028-02-12,12.123136957306329
2028-02-13,12.062612168529744
2028-02-14,12.002389549898506
2028-02-15,11.942467592827478
2028-02-16,11.88284479626314
2028-02-17,11.82351966664598
2028-02-18,11.764490717873091
2028-02-19,11.705756471260935
2028-02-20,11.647315455508307
2028-02-21,11.589166206659474
2028-02-22,11.531307268067506
2028-02-23,11.473737190357788
2028-02-24,11.41645453139171
2028-02-25,11.359457856230538
2028-02-26,11.302745737099482
2028-02-27,11.246316753351913
2028-02-28,11.190169491433787
2028-02-29,11.13430254484823
2028-03-01,11.07871451412031
2028-03-02,11.023404006761973
2028-03-03,10.968369637237167
2028-03-04,10.913610026927131
2028-03-05,10.859123804095862
2028-03-06,10.804909603855751
2028-03-07,10.750966068133396
2028-03-08,10.697291845635576
2028-03-09,10.643885591815406
2028-03-10,10.590745968838656
2028-03-11,10.537871645550235
2028-03-12,10.485261297440845
2028-03-13,10.432913606613807
2028-03-14,10.380827261752042
2028-03-15,10.329000958085226
2028-03-16,10.277433397357102
2028-03-17,10.226123287792962
2028-03-18,10.175069344067285
2028-03-19,10.124270287271543
2028-03-20,10.073724844882156
2028-03-21,10.023431750728626
2028-03-22,9.973389744961816
2028-03-23,9.92359757402238
2028-03-24,9.87405399060938
2028-03-25,9.824757753649022
2028-03-26,9.775707628263584
2028-03-27,9.726902385740466
2028-03-28,9.678340803501424
2028-03-29,9.630021665071936
2028-03-30,9.581943760050732
2028-03-31,9.534105884079475
2028-04-01,9.486506838812586
2028-04-02,9.439145431887233
2028-04-03,9.392020476893457
2028-04-04,9.345130793344453
2028-04-05,9.298475206646996
2028-04-06,9.252052548072028
2028-04-07,9.205861654725364
2028-04-08,9.159901369518579
2028-04-09,9.11417054114001
2028-04-10,9.068668024025921
2028-04-11,9.023392678331806
2028-04-12,8.978343369903836
2028-04-13,8.933518970250447
2028-04-14,8.888918356514068
2028-04-15,8.844540411443004
2028-04-16,8.800384023363437
2028-04-17,8.756448086151584
2028-04-18,8.712731499205988
2028-04-19,8.669233167419947
2028-04-20,8.62595200115408
2028-04-21,8.582886916209034
2028-04-22,8.540036833798327
2028-04-23,8.497400680521316
2028-04-24,8.454977388336317
2028-04-25,8.412765894533845
2028-04-26,8.370765141709994
2028-04-27,8.328974077739948
2028-04-28,8.287391655751632
2028-04-29,8.246016834099477
2028-04-30,8.204848576338334
2028-05-01,8.163885851197506
2028-05-02,8.123127632554922
2028-05-03,8.082572899411424
2028-05-04,8.042220635865197
2028-05-05,8.002069831086317
2028-05-06,7.96211947929143
2028-05-07,7.922368579718559
2028-05-08,7.882816136602033
2028-05-09,7.843461159147542
2028-05-10,7.804302661507321
2028-05-11,7.765339662755451
2028-05-12,7.726571186863289
2028-05-13,7.687996262675016
2028-05-14,7.64961392388331
2028-05-15,7.611423209005142
2028-05-16,7.57342316135769
2028-05-17,7.5356128290343705
2028-05-18,7.497991264880997
2028-05-19,7.460557526472053
2028-05-20,7.423310676087084
2028-05-21,7.386249780687205
2028-05-22,7.349373911891731
2028-05-23,7.31268214595492
2028-05-24,7.276173563742831
2028-05-25,7.239847250710304
2028-05-26,7.2037022968780455
2028-05-27,7.1677377968098375
2028-05-28,7.131952849589852
2028-05-29,7.096346558800088
2028-05-30,7.06091803249791
2028-05-31,7.0256663831937125
2028-06-01,6.990590727828681
2028-06-02,6.9556901877526744
2028-06-03,6.920963888702215
2028-06-04,6.886410960778588
2028-06-05,6.852030538426048
2028-06-06,6.81782176041014
2028-06-07,6.783783769796123
2028-06-08,6.749915713927507
2028-06-09,6.716216744404689
2028-06-10,6.682686017063705
2028-06-11,6.649322691955078
2028-06-12,6.616125933322785
2028-06-13,6.583094909583314
2028-06-14,6.550228793304836
2028-06-15,6.5175267611864784
2028-06-16,6.484987994037699
2028-06-17,6.452611676757766
2028-06-18,6.420396998315343
2028-06-19,6.388343151728163
2028-06-20,6.356449334042827
2028-06-21,6.324714746314678
2028-06-22,6.293138593587793
2028-06-23,6.261720084875069
2028-06-24,6.230458433138407
2028-06-25,6.199352855268999
2028-06-26,6.168402572067707
2028-06-27,6.1376068082255495
2028-06-28,6.106964792304274
2028-06-29,6.076475756717038
2028-06-30,6.046138937709174
2028-07-01,6.015953575339067
2028-07-02,5.985918913459107
2028-07-03,5.956034199696757
2028-07-04,5.926298685435697
2028-07-05,5.89671162579708
2028-07-06,5.867272279620865
2028-07-07,5.837979909447257
2028-07-08,5.808833781498229
2028-07-09,5.779833165659142
2028-07-10,5.750977335460458
2028-07-11,5.722265568059538
2028-07-12,5.693697144222538
2028-07-13,5.665271348306389
2028-07-14,5.636987468240872
2028-07-15,5.608844795510782
2028-07-16,5.5808426251381755
2028-07-17,5.552980255664713
2028-07-18,5.52525698913409
2028-07-19,5.497672131074547
2028-07-20,5.470224990481479
2028-07-21,5.442914879800122
2028-07-22,5.41574111490833
2028-07-23,5.3887030150994395
2028-07-24,5.361799903065217
2028-07-25,5.335031104878889
2028-07-26,5.308395949978268
2028-07-27,5.281893771148944
2028-07-28,5.255523904507581
2028-07-29,5.2292856894852795
2028-07-30,5.203178468811033
2028-07-31,5.177201588495261
2028-08-01,5.151354397813427
2028-08-02,5.125636249289741
2028-08-03,5.100046498680935
2028-08-04,5.074584504960127
2028-08-05,5.049249630300764
2028-08-06,5.024041240060644
2028-08-07,4.998958702766015
2028-08-08,4.974001390095763
2028-08-09,4.949168676865665
2028-08-10,4.924459941012734
2028-08-11,4.899874563579633
2028-08-12,4.8754119286991715
2028-08-13,4.851071423578876
2028-08-14,4.826852438485642
2028-08-15,4.802754366730459
2028-08-16,4.778776604653211
2028-08-17,4.754918551607559
2028-08-18,4.73117960994589
2028-08-19,4.70755918500435
2028-08-20,4.6840566850879455
2028-08-21,4.660671521455719
2028-08-22,4.637403108306007
2028-08-23,4.614250862761759
2028-08-24,4.591214204855942
2028-08-25,4.568292557517009
2028-08-26,4.545485346554443
2028-08-27,4.522792000644376
2028-08-28,4.500211951315275
2028-08-29,4.477744632933701
2028-08-30,4.455389482690144
2028-08-31,4.43314594058492
2028-09-01,4.411013449414145
2028-09-02,4.388991454755776
2028-09-03,4.367079404955725
2028-09-04,4.345276751114038
2028-09-05,4.323582947071142
2028-09-06,4.301997449394173
2028-09-07,4.28051971736335
2028-09-08,4.259149212958442
2028-09-09,4.237885400845282
2028-09-10,4.216727748362362
2028-09-11,4.195675725507487
2028-09-12,4.174728804924499
2028-09-13,4.153886461890067
2028-09-14,4.133148174300542
2028-09-15,4.11251342265888
2028-09-16,4.091981690061626
2028-09-17,4.071552462185967
2028-09-18,4.0512252272768485
2028-09-19,4.030999476134152
2028-09-20,4.010874702099944
2028-09-21,3.990850401045781
2028-09-22,3.9709260713600827
2028-09-23,3.951101213935565
2028-09-24,3.9313753321567373
2028-09-25,3.9117479318874646
2028-09-26,3.8922185214585867
2028-09-27,3.872786611655603
2028-09-28,3.853451715706418
2028-09-29,3.8342133492691453
2028-09-30,3.815071030419978
2028-10-01,3.796024279641115
2028-10-02,3.7770726198087483
2028-10-03,3.758215576181111
2028-10-04,3.7394526763865867
2028-10-05,3.720783450411875
2028-10-06,3.7022074305902173
2028-10-07,3.6837241515896832
2028-10-08,3.665333150401513
2028-10-09,3.647033966328519
2028-10-10,3.628826140973545
2028-10-11,3.610709218227984
2028-10-12,3.5926827442603524
2028-10-13,3.5747462675049206
2028-10-14,3.556899338650403
2028-10-15,3.5391415106287005
2028-10-16,3.5214723386037035
2028-10-17,3.5038913799601468
2028-10-18,3.4863981942925233
2028-10-19,3.468992343394052
2028-10-20,3.451673391245699
2028-10-21,3.4344409040052577
2028-10-22,3.417294449996479
2028-10-23,3.400233599698258
2028-10-24,3.3832579257338757
2028-10-25,3.3663670028602923
2028-10-26,3.3495604079574943
2028-10-27,3.3328377200178965
2028-10-28,3.3161985201357944
2028-10-29,3.2996423914968718
2028-10-30,3.2831689193677582
2028-10-31,3.266777691085641
2028-11-01,3.250468296047927
2028-11-02,3.234240325701958
2028-11-03,3.2180933735347756
2028-11-04,3.2020270350629385
2028-11-05,3.1860409078223895
2028-11-06,3.1701345913583747
2028-11-07,3.1543076872154105
2028-11-08,3.138559798927304
2028-11-09,3.1228905320072213
2028-11-10,3.107299493937803
2028-11-11,3.0917862941613348
2028-11-12,3.076350544069963
2028-11-13,3.0609918569959587
2028-11-14,3.0457098482020326
2028-11-15,3.0305041348716975
2028-11-16,3.015374336099678
2028-11-17,3.0003200728823693
2028-11-18,2.9853409681083436
2028-11-19,2.970436646548902
2028-11-20,2.9556067348486756
2028-11-21,2.940850861516274
2028-11-22,2.9261686569149776
2028-11-23,2.911559753253479
2028-11-24,2.8970237845766698
2028-11-25,2.8825603867564733
2028-11-26,2.8681691974827235
2028-11-27,2.853849856254088
2028-11-28,2.8396020043690386
