TEST_DATE,OIL
21-Nov-25,186.310291
22-Nov-25,186.129139
23-Nov-25,203.609758
24-Nov-25,208.887011
25-Nov-25,183.277404
26-Nov-25,189.692648
27-Nov-25,193.128
28-Nov-25,204.249274
29-Nov-25,204.611875
30-Nov-25,201.006677
01-Dec-25,191.520066
02-Dec-25,298.218003
03-Dec-25,309.194675
04-Dec-25,314.846362
05-Dec-25,324.559848
06-Dec-25,314.000149
07-Dec-25,311.290256
08-Dec-25,320.302645
09-Dec-25,308.091655
10-Dec-25,297.763863
11-Dec-25,309.951919
12-Dec-25,304.392267
13-Dec-25,315.386091
14-Dec-25,317.043541
15-Dec-25,313.032595
16-Dec-25,318.362979
17-Dec-25,306.744638
18-Dec-25,297.779955
19-Dec-25,297.33977
20-Dec-25,271.740296
21-Dec-25,290.061098
22-Dec-25,290.02624
23-Dec-25,315.81267
24-Dec-25,294.960311
25-Dec-25,252.036276
26-Dec-25,256.409903
27-Dec-25,257.033943
28-Dec-25,267.264759
29-Dec-25,269.824553
30-Dec-25,265.81344
31-Dec-25,232.627311
01-Jan-26,0
02-Jan-26,126.996893
03-Jan-26,246.226146
04-Jan-26,250.246664
05-Jan-26,269.019639
06-Jan-26,254.523674
07-Jan-26,252.404695
08-Jan-26,250.957178
09-Jan-26,250.841559
10-Jan-26,244.951814
11-Jan-26,248.857173
12-Jan-26,255.234339
13-Jan-26,288.82304
14-Jan-26,290.745343
15-Jan-26,361.503777
16-Jan-26,271.29258
17-Jan-26,272.090207
18-Jan-26,107.553275
19-Jan-26,285.343469
20-Jan-26,276.537502
21-Jan-26,264.120712
22-Jan-26,438.018661
23-Jan-26,436.341833
24-Jan-26,372.321381
25-Jan-26,373.301752
26-Jan-26,381.299764
27-Jan-26,383.931538
28-Jan-26,387.332108
29-Jan-26,395.862603
30-Jan-26,422.969676
31-Jan-26,452.991084
01-Feb-26,381.8304
02-Feb-26,392.9067
03-Feb-26,392.8037
04-Feb-26,405.2759
05-Feb-26,351.1347
06-Feb-26,364.9391
07-Feb-26,381.6946
08-Feb-26,416.306
09-Feb-26,392.3628
10-Feb-26,383.2212
11-Feb-26,414.1981
12-Feb-26,401.7631
13-Feb-26,404.5217
14-Feb-26,396.515
15-Feb-26,391.6865
16-Feb-26,397.4575
17-Feb-26,387.5893
18-Feb-26,307.8315
19-Feb-26,296.7025
20-Feb-26,295.1194
21-Feb-26,307.3125
22-Feb-26,314.815
23-Feb-26,328.3155
24-Feb-26,298.4974
25-Feb-26,302.0637
26-Feb-26,300.5085
27-Feb-26,282.5812
28-Feb-26,288.8897
01-Mar-26,311.8828
02-Mar-26,343.542
03-Mar-26,357.3082
04-Mar-26,332.2984
05-Mar-26,329.9461
06-Mar-26,325.7055
07-Mar-26,325.19
08-Mar-26,328.6919
09-Mar-26,333.598
10-Mar-26,324.2902
11-Mar-26,318.2814
12-Mar-26,315.7845
13-Mar-26,315.9863
14-Mar-26,309.9045
15-Mar-26,326.325
16-Mar-26,322.06
17-Mar-26,325.2041
18-Mar-26,320.0136
19-Mar-26,314.0326
20-Mar-26,325.4208
21-Mar-26,330.3186
22-Mar-26,333.0468
23-Mar-26,324.1404
24-Mar-26,349.9027
25-Mar-26,350.7199
26-Mar-26,324.5877
27-Mar-26,314.088
28-Mar-26,333.8495
29-Mar-26,331.6137
30-Mar-26,327.6918
31-Mar-26,326.9271
01-Apr-26,325.5377
02-Apr-26,339.9098
03-Apr-26,323.9003
04-Apr-26,332.99
05-Apr-26,339.318
06-Apr-26,341.9599
07-Apr-26,351.5995
08-Apr-26,500.594558
09-Apr-26,362.1629
10-Apr-26,376.9367
11-Apr-26,389.2144
12-Apr-26,395.024
13-Apr-26,541.407303
14-Apr-26,532.023043
15-Apr-26,388.7987
16-Apr-26,381.0722
17-Apr-26,392.4156
18-Apr-26,360.12
19-Apr-26,347.9675
20-Apr-26,341.0693
21-Apr-26,348.1013
22-Apr-26,341.3793
23-Apr-26,333.3
24-Apr-26,362.3464
25-Apr-26,49.3638
26-Apr-26,324.0771
27-Apr-26,367.5052
28-Apr-26,332.3264
29-Apr-26,325.0272
30-Apr-26,340.4287
01-May-26,375.126
02-May-26,370.901
03-May-26,350.0681
04-May-26,357.3267
05-May-26,355.2684
06-May-26,305.5991
07-May-26,335.8667
08-May-26,313.1548
09-May-26,319.0319
10-May-26,311.6606
11-May-26,325.6122
12-May-26,322.8794
13-May-26,304.0705
14-May-26,307.0288
15-May-26,303.4981
16-May-26,302.5085
17-May-26,298.5316
18-May-26,298.7938
