TEST_DATE,RF_DECLINE_RATE_FORECAST_OIL
2026-09-01,171.71005026495362
2026-09-02,170.85492383574956
2026-09-03,170.0040559878504
2026-09-04,169.15742551326383
2026-09-05,168.31501130961465
2026-09-06,167.47679237961873
2026-09-07,166.6427478305597
2026-09-08,165.8128568737682
2026-09-09,164.98709882410364
2026-09-10,164.16545309943874
2026-09-11,163.34789922014642
2026-09-12,162.5344168085894
2026-09-13,161.7249855886123
2026-09-14,160.91958538503613
2026-09-15,160.11819612315557
2026-09-16,159.32079782823854
2026-09-17,158.52737062502834
2026-09-18,157.73789473724824
2026-09-19,156.95235048710856
2026-09-20,156.1707182948162
2026-09-21,155.39297867808662
2026-09-22,154.61911225165824
2026-09-23,153.84909972680924
2026-09-24,153.08292191087682
2026-09-25,152.3205597067788
2026-09-26,151.56199411253758
2026-09-27,150.80720622080662
2026-09-28,150.05617721839906
2026-09-29,149.30888838581888
2026-09-30,148.56532109679424
2026-10-01,147.82545681781332
2026-10-02,147.08927710766227
2026-10-03,146.3567636169656
2026-10-04,145.62789808772882
2026-10-05,144.90266235288337
2026-10-06,144.18103833583376
2026-10-07,143.4630080500071
2026-10-08,142.74855359840464
2026-10-09,142.03765717315582
2026-10-10,141.33030105507436
2026-10-11,140.62646761321653
2026-10-12,139.92613930444185
2026-10-13,139.22929867297566
2026-10-14,138.5359283499742
2026-10-15,137.84601105309153
2026-10-16,137.15952958604888
2026-10-17,136.47646683820594
2026-10-18,135.79680578413448
2026-10-19,135.12052948319388
2026-10-20,134.44762107910898
2026-10-21,133.77806379954987
2026-10-22,133.11184095571386
2026-10-23,132.44893594190947
2026-10-24,131.78933223514264
2026-10-25,131.13301339470473
2026-10-26,130.47996306176293
2026-10-27,129.8301649589523
2026-10-28,129.18360288997025
2026-10-29,128.54026073917265
2026-10-30,127.90012247117237
2026-10-31,127.2631721304394
2026-11-01,126.62939384090326
2026-11-02,125.99877180555727
2026-11-03,125.37129030606478
2026-11-04,124.7469337023674
2026-11-05,124.1256864322952
2026-11-06,123.50753301117878
2026-11-07,122.89245803146333
2026-11-08,122.28044616232462
2026-11-09,121.67148214928682
2026-11-10,121.06555081384231
2026-11-11,120.46263705307338
2026-11-12,119.86272583927575
2026-11-13,119.26580221958402
2026-11-14,118.67185131559894
2026-11-15,118.08085832301663
2026-11-16,117.4928085112595
2026-11-17,116.90768722310915
2026-11-18,116.325479874341
2026-11-19,115.7461719533608
2026-11-20,115.16974902084291
2026-11-21,114.59619670937042
2026-11-22,114.02550072307699
2026-11-23,113.4576468372906
2026-11-24,112.89262089817892
2026-11-25,112.33040882239658
2026-11-26,111.77099659673412
2026-11-27,111.21437027776872
2026-11-28,110.66051599151662
2026-11-29,110.10941993308737
2026-11-30,109.56106836633967
2026-12-01,109.01544762353907
2026-12-02,108.47254410501726
2026-12-03,107.93234427883309
2026-12-04,107.39483468043528
2026-12-05,106.86000191232685
2026-12-06,106.32783264373117
2026-12-07,105.79831361025967
2026-12-08,105.27143161358123
2026-12-09,104.74717352109323
2026-12-10,104.22552626559421
2026-12-11,103.70647684495815
2026-12-12,103.1900123218104
2026-12-13,102.67611982320524
2026-12-14,102.16478654030499
2026-12-15,101.65599972806073
2026-12-16,101.14974670489468
2026-12-17,100.64601485238408
2026-12-18,100.14479161494668
2026-12-19,99.64606449952778
2026-12-20,99.14982107528886
2026-12-21,98.65604897329769
2026-12-22,98.16473588622013
2026-12-23,97.67586956801325
2026-12-24,97.18943783362022
2026-12-25,96.70542855866645
2026-12-26,96.22382967915753
2026-12-27,95.74462919117845
2026-12-28,95.26781515059442
2026-12-29,94.79337567275316
2026-12-30,94.32129893218868
2026-12-31,93.85157316232655
2027-01-01,93.38418665519053
2027-01-02,92.91912776111089
2027-01-03,92.45638488843389
2027-01-04,91.99594650323297
2027-01-05,91.5378011290212
2027-01-06,91.08193734646527
2027-01-07,90.6283437931008
2027-01-08,90.1770091630492
2027-01-09,89.72792220673585
2027-01-10,89.28107173060967
2027-01-11,88.83644659686412
2027-01-12,88.39403572315966
2027-01-13,87.95382808234744
2027-01-14,87.5158127021945
2027-01-15,87.07997866511022
2027-01-16,86.64631510787427
2027-01-17,86.21481122136584
2027-01-18,85.78545625029413
2027-01-19,85.35823949293041
2027-01-20,84.93315030084115
2027-01-21,84.51017807862269
2027-01-22,84.08931228363711
2027-01-23,83.67054242574949
2027-01-24,83.25385806706636
2027-01-25,82.83924882167565
2027-01-26,82.42670435538774
2027-01-27,82.01621438547788
2027-01-28,81.60776868042993
2027-01-29,81.2013570596813
2027-01-30,80.79696939336925
2027-01-31,80.39459560207834
2027-02-01,79.99422565658924
2027-02-02,79.59584957762873
2027-02-03,79.19945743562099
2027-02-04,78.80503935044007
2027-02-05,78.41258549116365
2027-02-06,78.02208607582801
2027-02-07,77.63353137118419
2027-02-08,77.24691169245538
2027-02-09,76.86221740309558
2027-02-10,76.47943891454935
2027-02-11,76.09856668601283
2027-02-12,75.71959122419597
2027-02-13,75.34250308308583
2027-02-14,74.96729286371124
2027-02-15,74.59395121390843
2027-02-16,74.22246882808798
2027-02-17,73.8528364470029
2027-02-18,73.48504485751778
2027-02-19,73.11908489237918
2027-02-20,72.75494742998714
2027-02-21,72.39262339416783
2027-02-22,72.0321037539473
2027-02-23,71.6733795233264
2027-02-24,71.31644176105682
2027-02-25,70.96128157041818
2027-02-26,70.60789009899631
2027-02-27,70.25625853846259
2027-02-28,69.90637812435443
2027-03-01,69.55824013585679
2027-03-02,69.21183589558481
2027-03-03,68.86715676936753
2027-03-04,68.52419416603267
2027-03-05,68.18293953719255
2027-03-06,67.84338437703093
2027-03-07,67.50552022209106
2027-03-08,67.16933865106475
2027-03-09,66.83483128458238
2027-03-10,66.50198978500414
2027-03-11,66.17080585621216
2027-03-12,65.84127124340372
2027-03-13,65.51337773288554
2027-03-14,65.18711715186902
2027-03-15,64.86248136826653
2027-03-16,64.53946229048876
2027-03-17,64.21805186724296
2027-03-18,63.898242087332335
2027-03-19,63.580024979456326
2027-03-20,63.263392612011934
2027-03-21,62.94833709289602
2027-03-22,62.6348505693086
2027-03-23,62.32292522755709
2027-03-24,62.012553292861604
2027-03-25,61.703727029161094
2027-03-26,61.39643873892059
2027-03-27,61.090680762939286
2027-03-28,60.786445480159685
2027-03-29,60.4837253074776
2027-03-30,60.18251269955316
2027-03-31,59.88280014862275
2027-04-01,59.584580184311875
2027-04-02,59.28784537344895
2027-04-03,58.992588319880035
2027-04-04,58.69880166428448
2027-04-05,58.40647808399151
2027-04-06,58.115610292797676
2027-04-07,57.82619104078527
2027-04-08,57.53821311414161
2027-04-09,57.251669334979255
2027-04-10,56.966552561157044
2027-04-11,56.68285568610214
2027-04-12,56.40057163863285
2027-04-13,56.1196933827824
2027-04-14,55.840213917623565
2027-04-15,55.562126277094144
2027-04-16,55.28542352982336
2027-04-17,55.010098778959076
2027-04-18,54.73614516199589
2027-04-19,54.4635558506041
2027-04-20,54.1923240504595
2027-04-21,53.922443001074015
2027-04-22,53.65390597562723
2027-04-23,53.38670628079869
2027-04-24,53.12083725660108
2027-04-25,52.856292276214226
2027-04-26,52.59306474581992
2027-04-27,52.331148104437574
2027-04-28,52.07053582376066
2027-04-29,51.811221407994026
2027-04-30,51.55319839369198
2027-05-01,51.29646034959716
2027-05-02,51.041000876480275
2027-05-03,50.786813606980566
2027-05-04,50.533892205447124
2027-05-05,50.28223036778096
2027-05-06,50.03182182127789
2027-05-07,49.782660324472154
2027-05-08,49.53473966698089
2027-05-09,49.28805366934931
2027-05-10,49.04259618289669
2027-05-11,48.79836108956309
2027-05-12,48.555342301756895
2027-05-13,48.313533762203065
2027-05-14,48.07292944379215
2027-05-15,47.83352334943007
2027-05-16,47.59530951188863
2027-05-17,47.3582819936568
2027-05-18,47.122434886792725
2027-05-19,46.88776231277643
2027-05-20,46.65425842236334
2027-05-21,46.42191739543848
2027-05-22,46.19073344087138
2027-05-23,45.96070079637176
2027-05-24,45.731813728345905
2027-05-25,45.50406653175372
2027-05-26,45.27745352996657
2027-05-27,45.051969074625774
2027-05-28,44.82760754550181
2027-05-29,44.604363350354255
2027-05-30,44.38223092479236
2027-05-31,44.16120473213639
2027-06-01,43.941279263279604
2027-06-02,43.722449036550955
2027-06-03,43.50470859757844
2027-06-04,43.288052519153176
2027-06-05,43.072475401094074
2027-06-06,42.8579718701133
2027-06-07,42.644536579682324
2027-06-08,42.43216420989862
2027-06-09,42.22084946735313
2027-06-10,42.010587084998285
2027-06-11,41.80137182201671
2027-06-12,41.59319846369065
2027-06-13,41.38606182127193
2027-06-14,41.17995673185268
2027-06-15,40.9748780582366
2027-06-16,40.77082068881095
2027-06-17,40.567779537419135
2027-06-18,40.365749543233925
2027-06-19,40.164725670631306
2027-06-20,39.96470290906498
2027-06-21,39.765676272941484
2027-06-22,39.5676408014959
2027-06-23,39.37059155866822
2027-06-24,39.17452363298031
2027-06-25,38.979432137413504
2027-06-26,38.78531220928678
2027-06-27,38.59215901013556
2027-06-28,38.39996772559111
2027-06-29,38.20873356526055
2027-06-30,38.01845176260745
2027-07-01,37.82911757483299
2027-07-02,37.64072628275782
2027-07-03,37.453273190704344
2027-07-04,37.26675362637976
2027-07-05,37.08116294075955
2027-07-06,36.89649650797161
2027-07-07,36.712749725180984
2027-07-08,36.529918012475086
2027-07-09,36.34799681274959
2027-07-10,36.16698159159482
2027-07-11,35.98686783718273
2027-07-12,35.80765106015445
2027-07-13,35.62932679350839
2027-07-14,35.45189059248891
2027-07-15,35.2753380344755
2027-07-16,35.09966471887259
2027-07-17,34.92486626699982
2027-07-18,34.750938321982936
2027-07-19,34.57787654864518
2027-07-20,34.40567663339923
2027-07-21,34.234334284139706
2027-07-22,34.06384523013615
2027-07-23,33.89420522192662
2027-07-24,33.72541003121173
2027-07-25,33.5574554507493
2027-07-26,33.39033729424946
2027-07-27,33.224051396270326
2027-07-28,33.05859361211415
2027-07-29,32.893959817724046
2027-07-30,32.73014590958117
2027-07-31,32.56714780460245
2027-08-01,32.40496144003882
2027-08-02,32.24358277337395
2027-08-03,32.08300778222348
2027-08-04,31.92323246423478
2027-08-05,31.764252836987158
2027-08-06,31.606064937892633
2027-08-07,31.448664824097147
2027-08-08,31.292048572382296
2027-08-09,31.136212279067536
2027-08-10,30.98115205991289
2027-08-11,30.826864050022134
2027-08-12,30.673344403746455
2027-08-13,30.520589294588607
2027-08-14,30.368594915107533
2027-08-15,30.217357476823462
2027-08-16,30.06687321012348
2027-08-17,29.91713836416757
2027-08-18,29.76814920679513
2027-08-19,29.61990202443194
2027-08-20,29.472393121997612
2027-08-21,29.32561882281347
2027-08-22,29.17957546851093
2027-08-23,29.034259418940294
2027-08-24,28.88966705208004
2027-08-25,28.745794763946524
2027-08-26,28.602638968504166
2027-08-27,28.460196097576056
2027-08-28,28.31846260075502
2027-08-29,28.177434945315127
2027-08-30,28.037109616123637
2027-08-31,27.897483115553378
2027-09-01,27.758551963395576
2027-09-02,27.62031269677311
2027-09-03,27.48276187005419
2027-09-04,27.345896054766488
2027-09-05,27.20971183951167
2027-09-06,27.074205829880373
2027-09-07,26.9393746483676
2027-09-08,26.80521493428853
2027-09-09,26.671723343694755
2027-09-10,26.538896549290936
2027-09-11,26.406731240351863
2027-09-12,26.27522412263994
2027-09-13,26.14437191832307
2027-09-14,26.01417136589296
2027-09-15,25.884619220083827
2027-09-16,25.755712251791504
2027-09-17,25.62744724799296
2027-09-18,25.499821011666217
2027-09-19,25.37283036171065
2027-09-20,25.24647213286772
2027-09-21,25.120743175642055
2027-09-22,24.995640356222964
2027-09-23,24.871160556406327
2027-09-24,24.747300673516865
2027-09-25,24.62405762033081
2027-09-26,24.501428324998955
2027-09-27,24.379409730970085
2027-09-28,24.257998796914805
2027-09-29,24.13719249664971
2027-09-30,24.01698781906198
2027-10-01,23.89738176803432
2027-10-02,23.778371362370276
2027-10-03,23.659953635719933
2027-10-04,23.54212563650598
2027-10-05,23.424884427850134
2027-10-06,23.308227087499954
2027-10-07,23.19215070775598
2027-10-08,23.076652395399282
2027-10-09,22.96172927161933
2027-10-10,22.847378471942243
2027-10-11,22.733597146159394
2027-10-12,22.62038245825637
2027-10-13,22.50773158634228
2027-10-14,22.39564172257942
2027-10-15,22.284110073113286
2027-10-16,22.17313385800294
2027-10-17,22.06271031115172
2027-10-18,21.95283668023828
2027-10-19,21.843510226648025
2027-10-20,21.7347282254048
2027-10-21,21.626487965103014
2027-10-22,21.518786747840032
2027-10-23,21.41162188914894
2027-10-24,21.304990717931627
2027-10-25,21.198890576392216
2027-10-26,21.093318819970815
2027-10-27,20.988272817277597
2027-10-28,20.88374995002722
2027-10-29,20.779747612973555
2027-10-30,20.67626321384476
2027-10-31,20.57329417327866
2027-11-01,20.47083792475847
2027-11-02,20.3688919145488
2027-11-03,20.267453601632024
2027-11-04,20.166520457644936
2027-11-05,20.06608996681573
2027-11-06,19.9661596259013
2027-11-07,19.86672694412484
2027-11-08,19.767789443113756
2027-11-09,19.66934465683791
2027-11-10,19.571390131548142
2027-11-11,19.473923425715103
2027-11-12,19.376942109968414
2027-11-13,19.280443767036108
2027-11-14,19.18442599168437
2027-11-15,19.08888639065761
2027-11-16,18.99382258261878
2027-11-17,18.899232198090044
2027-11-18,18.805112879393707
2027-11-19,18.711462280593448
2027-11-20,18.618278067435856
2027-11-21,18.525557917292236
2027-11-22,18.433299519100732
2027-11-23,18.34150057330871
2027-11-24,18.25015879181545
2027-11-25,18.159271897915115
2027-11-26,18.06883762623999
2027-11-27,17.978853722704038
2027-11-28,17.889317944446706
2027-11-29,17.80022805977702
2027-11-30,17.71158184811796
2027-12-01,17.623377099951114
2027-12-02,17.535611616761607
2027-12-03,17.448283210983302
2027-12-04,17.361389705944273
2027-12-05,17.27492893581255
2027-12-06,17.18889874554214
2027-12-07,17.103296990819306
2027-12-08,17.018121538009126
2027-12-09,16.933370264102308
2027-12-10,16.849041056662273
2027-12-11,16.765131813772506
2027-12-12,16.681640443984158
2027-12-13,16.59856486626393
2027-12-14,16.515903009942193
2027-12-15,16.433652814661368
2027-12-16,16.351812230324594
2027-12-17,16.27037921704461
2027-12-18,16.189351745092917
2027-12-19,16.108727794849187
2027-12-20,16.028505356750927
2027-12-21,15.948682431243379
2027-12-22,15.869257028729695
2027-12-23,15.790227169521337
2027-12-24,15.711590883788737
2027-12-25,15.633346211512197
2027-12-26,15.555491202433036
2027-12-27,15.478023916004975
2027-12-28,15.400942421345778
2027-12-29,15.324244797189117
2027-12-30,15.247929131836685
2027-12-31,15.171993523110551
2028-01-01,15.096436078305745
2028-01-02,15.021254914143078
2028-01-03,14.946448156722212
2028-01-04,14.87201394147494
2028-01-05,14.797950413118718
2028-01-06,14.724255725610425
2028-01-07,14.650928042100341
2028-01-08,14.577965534886376
2028-01-09,14.5053663853685
2028-01-10,14.433128784003424
2028-01-11,14.361250930259493
2028-01-12,14.28973103257181
2028-01-13,14.218567308297578
2028-01-14,14.147757983671669
2028-01-15,14.077301293762414
2028-01-16,14.007195482427608
2028-01-17,13.937438802270742
2028-01-18,13.868029514597447
2028-01-19,13.798965889372157
2028-01-20,13.73024620517499
2028-01-21,13.661868749158831
2028-01-22,13.593831817006658
2028-01-23,13.526133712889044
2028-01-24,13.458772749421897
2028-01-25,13.391747247624398
2028-01-26,13.325055536877157
2028-01-27,13.258695954880567
2028-01-28,13.192666847613376
2028-01-29,13.126966569291454
2028-01-30,13.06159348232678
2028-01-31,12.996545957286616
2028-02-01,12.931822372852901
2028-02-02,12.867421115781834
2028-02-03,12.803340580863667
2028-02-04,12.739579170882692
2028-02-05,12.676135296577433
2028-02-06,12.61300737660103
2028-02-07,12.550193837481832
2028-02-08,12.487693113584163
2028-02-09,12.425503647069313
2028-02-10,12.363623887856702
2028-02-11,12.302052293585247
2028-02-12,12.24078732957491
2028-02-13,12.179827468788462
2028-02-14,12.119171191793402
2028-02-15,12.0588169867241
2028-02-16,11.998763349244108
2028-02-17,11.939008782508663
2028-02-18,11.87955179712738
2028-02-19,11.820390911127129
2028-02-20,11.761524649915094
2028-02-21,11.702951546242021
2028-02-22,11.644670140165648
2028-02-23,11.58667897901431
2028-02-24,11.52897661735074
2028-02-25,11.471561616936029
2028-02-26,11.41443254669379
2028-02-27,11.357587982674481
2028-02-28,11.301026508019914
2028-02-29,11.244746712927943
2028-03-01,11.18874719461732
2028-03-02,11.133026557292734
2028-03-03,11.077583412110014
2028-03-04,11.022416377141525
2028-03-05,10.967524077341707
2028-03-06,10.912905144512816
2028-03-07,10.858558217270813
2028-03-08,10.804481941011435
2028-03-09,10.750674967876428
2028-03-10,10.697135956719956
2028-03-11,10.643863573075167
2028-03-12,10.59085648912094
2028-03-13,10.538113383648778
2028-03-14,10.485632942029884
2028-03-15,10.433413856182394
2028-03-16,10.381454824538768
2028-03-17,10.32975455201335
2028-03-18,10.278311749970094
2028-03-19,10.227125136190434
2028-03-20,10.176193434841332
2028-03-21,10.125515376443479
2028-03-22,10.075089697839644
2028-03-23,10.024915142163197
2028-03-24,9.974990458806783
2028-03-25,9.925314403391143
2028-03-26,9.875885737734105
2028-03-27,9.826703229819717
2028-03-28,9.777765653767544
2028-03-29,9.729071789802104
2028-03-30,9.680620424222477
2028-03-31,9.632410349372043
2028-04-01,9.584440363608385
2028-04-02,9.53670927127334
2028-04-03,9.489215882663192
2028-04-04,9.441959013999025
2028-04-05,9.394937487397211
2028-04-06,9.348150130840056
2028-04-07,9.30159577814658
2028-04-08,9.255273268943464
2028-04-09,9.209181448636107
2028-04-10,9.163319168379866
2028-04-11,9.117685285051412
2028-04-12,9.072278661220238
2028-04-13,9.027098165120314
2028-04-14,8.982142670621869
2028-04-15,8.937411057203326
2028-04-16,8.892902209923376
2028-04-17,8.848615019393185
2028-04-18,8.80454838174874
2028-04-19,8.76070119862334
2028-04-20,8.717072377120212
2028-04-21,8.673660829785282
2028-04-22,8.630465474580058
2028-04-23,8.587485234854666
2028-04-24,8.544719039321016
2028-04-25,8.502165822026093
2028-04-26,8.459824522325397
2028-04-27,8.417694084856498
2028-04-28,8.375773459512736
2028-04-29,8.334061601417048
2028-04-30,8.292557470895918
2028-05-01,8.25126003345347
2028-05-02,8.210168259745677
2028-05-03,8.16928112555471
2028-05-04,8.128597611763405
2028-05-05,8.088116704329867
2028-05-06,8.047837394262185
2028-05-07,8.007758677593293
2028-05-08,7.967879555355939
2028-05-09,7.9281990335577905
2028-05-10,7.888716123156656
2028-05-11,7.849429840035834
2028-05-12,7.810339204979584
2028-05-13,7.771443243648718
2028-05-14,7.732740986556316
2028-05-15,7.694231469043563
2028-05-16,7.655913731255703
2028-05-17,7.617786818118113
2028-05-18,7.579849779312501
2028-05-19,7.542101669253216
2028-05-20,7.504541547063683
2028-05-21,7.4671684765529465
2028-05-22,7.429981526192341
2028-05-23,7.3929797690922685
2028-05-24,7.356162282979097
2028-05-25,7.319528150172175
2028-05-26,7.283076457560954
2028-05-27,7.246806296582232
2028-05-28,7.210716763197507
2028-05-29,7.174806957870442
2028-05-30,7.139075985544447
2028-05-31,7.103522955620367
2028-06-01,7.068146981934285
2028-06-02,7.032947182735433
2028-06-03,6.997922680664217
2028-06-04,6.963072602730346
2028-06-05,6.928396080291072
2028-06-06,6.893892249029542
2028-06-07,6.859560248933253
2028-06-08,6.825399224272615
2028-06-09,6.791408323579624
2028-06-10,6.757586699626639
2028-06-11,6.723933509405263
2028-06-12,6.69044791410533
2028-06-13,6.657129079094003
2028-06-14,6.623976173894964
2028-06-15,6.590988372167718
2028-06-16,6.558164851686997
2028-06-17,6.525504794322263
2028-06-18,6.493007386017318
2028-06-19,6.460671816770013
2028-06-20,6.428497280612059
2028-06-21,6.3964829755889365
2028-06-22,6.36462810373991
2028-06-23,6.332931871078135
2028-06-24,6.301393487570871
2028-06-25,6.270012167119787
2028-06-26,6.23878712754137
2028-06-27,6.207717590547427
2028-06-28,6.176802781725688
2028-06-29,6.1460419305205045
2028-06-30,6.1154342702136395
2028-07-01,6.08497903790516
2028-07-02,6.054675474494419
2028-07-03,6.02452282466114
2028-07-04,5.994520336846586
2028-07-05,5.964667263234825
2028-07-06,5.934962859734098
2028-07-07,5.905406385958264
2028-07-08,5.875997105208352
2028-07-09,5.846734284454198
2028-07-10,5.817617194316168
2028-07-11,5.7886451090469855
2028-07-12,5.759817306513639
2028-07-13,5.731133068179385
2028-07-14,5.702591679085831
2028-07-15,5.674192427835127
2028-07-16,5.645934606572222
2028-07-17,5.61781751096723
2028-07-18,5.589840440197867
2028-07-19,5.562002696931988
2028-07-20,5.534303587310205
2028-07-21,5.506742420928591
2028-07-22,5.47931851082147
2028-07-23,5.4520311734443005
2028-07-24,5.424879728656632
2028-07-25,5.397863499705155
2028-07-26,5.370981813206831
2028-07-27,5.344233999132113
2028-07-28,5.317619390788238
2028-07-29,5.291137324802615
2028-07-30,5.264787141106289
2028-07-31,5.238568182917488
2028-08-01,5.212479796725253
2028-08-02,5.186521332273148
2028-08-03,5.160692142543054
2028-08-04,5.134991583739041
2028-08-05,5.109419015271324
2028-08-06,5.08397379974029
2028-08-07,5.058655302920618
2028-08-08,5.033462893745465
2028-08-09,5.008395944290741
2028-08-10,4.983453829759454
2028-08-11,4.9586359284661405
2028-08-12,4.933941621821367
2028-08-13,4.909370294316313
2028-08-14,4.884921333507429
2028-08-15,4.860594130001173
2028-08-16,4.8363880774388175
2028-08-17,4.8123025724813395
2028-08-18,4.788337014794379
2028-08-19,4.7644908070332805
2028-08-20,4.740763354828198
2028-08-21,4.717154066769285
2028-08-22,4.693662354391951
2028-08-23,4.670287632162195
2028-08-24,4.64702931746201
2028-08-25,4.623886830574864
2028-08-26,4.600859594671245
2028-08-27,4.577947035794291
2028-08-28,4.555148582845477
2028-08-29,4.532463667570383
2028-08-30,4.509891724544532
2028-08-31,4.487432191159293
2028-09-01,4.4650845076078625
2028-09-02,4.442848116871307
2028-09-03,4.420722464704681
2028-09-04,4.398706999623214
2028-09-05,4.376801172888561
2028-09-06,4.3550044384951265
2028-09-07,4.333316253156459
2028-09-08,4.311736076291704
2028-09-09,4.290263370012133
2028-09-10,4.268897599107737
2028-09-11,4.247638231033881
2028-09-12,4.22648473589804
2028-09-13,4.2054365864465835
2028-09-14,4.184493258051634
2028-09-15,4.163654228697995
2028-09-16,4.142918978970137
2028-09-17,4.12228699203925
2028-09-18,4.1017577536503635
2028-09-19,4.081330752109528
2028-09-20,4.061005478271061
2028-09-21,4.040781425524854
2028-09-22,4.020658089783752
2028-09-23,4.000634969470981
2028-09-24,3.980711565507649
2028-09-25,3.96088738130031
2028-09-26,3.9411619227285812
2028-09-27,3.92153469813283
2028-09-28,3.9020052183019187
2028-09-29,3.88257299646101
2028-09-30,3.863237548259435
2028-10-01,3.8439983917586202
2028-10-02,3.824855047420076
2028-10-03,3.805807038093443
2028-10-04,3.7868538890045986
2028-10-05,3.7679951277438257
2028-10-06,3.7492302842540353
2028-10-07,3.730558890819051
2028-10-08,3.711980482051951
2028-10-09,3.693494594883469
2028-10-10,3.6751007685504518
2028-10-11,3.656798544584374
2028-10-12,3.638587466799911
2028-10-13,3.6204670812835698
2028-10-14,3.602436936382373
2028-10-15,3.5844965826926027
2028-10-16,3.5666455730485986
2028-10-17,3.5488834625116126
2028-10-18,3.531209808358718
2028-10-19,3.5136241700717754
2028-10-20,3.4961261093264526
2028-10-21,3.4787151899812985
2028-10-22,3.461390978066873
2028-10-23,3.4441530417749306
2028-10-24,3.4270009514476563
2028-10-25,3.409934279566957
2028-10-26,3.3929526007438056
2028-10-27,3.376055491707638
2028-10-28,3.359242531295804
2028-10-29,3.342513300443067
2028-10-30,3.325867382171163
2028-10-31,3.309304361578403
2028-11-01,3.2928238258293336
2028-11-02,3.2764253641444485
2028-11-03,3.260108567789947
2028-11-04,3.243873030067547
2028-11-05,3.2277183463043495
2028-11-06,3.2116441138427505
2028-11-07,3.1956499320304053
2028-11-08,3.1797354022102415
2028-11-09,3.1639001277105243
2028-11-10,3.148143713834967
2028-11-11,3.132465767852894
2028-11-12,3.1168658989894538
2028-11-13,3.1013437184158756
2028-11-14,3.0858988392397806
2028-11-15,3.0705308764955364
2028-11-16,3.0552394471346633
2028-11-17,3.0400241700162867
2028-11-18,3.0248846658976354
2028-11-19,3.009820557424591
2028-11-20,2.9948314691222806
2028-11-21,2.9799170273857203
2028-11-22,2.9650768604705
2028-11-23,2.9503105984835205
2028-11-24,2.9356178733737717
2028-11-25,2.92099831892316
2028-11-26,2.90645157073738
2028-11-27,2.891977266236833
2028-11-28,2.8775750446475867
