TEST_DATE,RF_FORECAST_OIL,ARPS_EXP_FORECAST_OIL,DIFF_RF_MINUS_ARPS
2026-08-19,179.61768909877057,319.4780812026239,-139.86039210385334
2026-08-20,178.71558657788782,319.4780812026239,-140.7624946247361
2026-08-21,177.81801472969252,319.4780812026239,-141.6600664729314
2026-08-22,176.9249507995703,319.4780812026239,-142.55313040305361
2026-08-23,176.03637214718833,319.4780812026239,-143.44170905543558
2026-08-24,175.15225624592145,319.4780812026239,-144.32582495670246
2026-08-25,174.27258068228105,319.4780812026239,-145.20550052034287
2026-08-26,173.39732315534684,319.4780812026239,-146.08075804727707
2026-08-27,172.52646147620152,319.4780812026239,-146.9516197264224
2026-08-28,171.65997356736824,319.4780812026239,-147.81810763525567
2026-08-29,170.79783746225093,319.4780812026239,-148.680243740373
2026-08-30,169.9400313045774,319.4780812026239,-149.53804989804652
2026-08-31,169.08653334784523,319.4780812026239,-150.39154785477868
2026-09-01,168.23732195477058,319.4780812026239,-151.24075924785333
2026-09-02,167.39237559673953,319.4780812026239,-152.08570560588439
2026-09-03,166.55167285326235,319.4780812026239,-152.92640834936157
2026-09-04,165.71519241143042,319.4780812026239,-153.7628887911935
2026-09-05,164.88291306537607,319.4780812026239,-154.59516813724784
2026-09-06,164.05481371573475,319.4780812026239,-155.42326748688916
2026-09-07,163.23087336911036,319.4780812026239,-156.24720783351356
2026-09-08,162.41107113754288,319.4780812026239,-157.06701006508104
2026-09-09,161.5953862379789,319.4780812026239,-157.88269496464503
2026-09-10,160.78379799174473,319.4780812026239,-158.69428321087918
2026-09-11,159.97628582402223,319.4780812026239,-159.50179537860168
2026-09-12,159.1728292633271,319.4780812026239,-160.30525193929682
2026-09-13,158.37340794098992,319.4780812026239,-161.104673261634
2026-09-14,157.5780015906399,319.4780812026239,-161.900079611984
2026-09-15,156.78659004769096,319.4780812026239,-162.69149115493295
2026-09-16,155.9991532488306,319.4780812026239,-163.47892795379332
2026-09-17,155.21567123151124,319.4780812026239,-164.26240997111267
2026-09-18,154.4361241334442,319.4780812026239,-165.04195706917972
2026-09-19,153.6604921920961,319.4780812026239,-165.81758901052783
2026-09-20,152.88875574418785,319.4780812026239,-166.58932545843606
2026-09-21,152.12089522519622,319.4780812026239,-167.3571859774277
2026-09-22,151.35689116885783,319.4780812026239,-168.12119003376608
2026-09-23,150.59672420667562,319.4780812026239,-168.8813569959483
2026-09-24,149.84037506742786,319.4780812026239,-169.63770613519605
2026-09-25,149.08782457667962,319.4780812026239,-170.3902566259443
2026-09-26,148.33905365629667,319.4780812026239,-171.13902754632724
2026-09-27,147.59404332396176,319.4780812026239,-171.88403787866216
2026-09-28,146.85277469269343,319.4780812026239,-172.62530650993048
2026-09-29,146.1152289703673,319.4780812026239,-173.3628522322566
2026-09-30,145.38138745923948,319.4780812026239,-174.09669374338444
2026-10-01,144.65123155547272,319.4780812026239,-174.8268496471512
2026-10-02,143.92474274866467,319.4780812026239,-175.55333845395924
2026-10-03,143.20190262137868,319.4780812026239,-176.27617858124523
2026-10-04,142.48269284867686,319.4780812026239,-176.99538835394705
2026-10-05,141.76709519765558,319.4780812026239,-177.71098600496833
2026-10-06,141.05509152698312,319.4780812026239,-178.4229896756408
2026-10-07,140.3466637864399,319.4780812026239,-179.131417416184
2026-10-08,139.64179401646078,319.4780812026239,-179.83628718616313
2026-10-09,138.94046434767984,319.4780812026239,-180.53761685494408
2026-10-10,138.24265700047732,319.4780812026239,-181.2354242021466
2026-10-11,137.54835428452887,319.4780812026239,-181.92972691809504
2026-10-12,136.85753859835714,319.4780812026239,-182.62054260426677
2026-10-13,136.1701924288855,319.4780812026239,-183.3078887737384
2026-10-14,135.48629835099413,319.4780812026239,-183.99178285162978
2026-10-15,134.80583902707812,319.4780812026239,-184.6722421755458
2026-10-16,134.12879720660814,319.4780812026239,-185.34928399601577
2026-10-17,133.455155725693,319.4780812026239,-186.0229254769309
2026-10-18,132.7848975066445,319.4780812026239,-186.6931836959794
2026-10-19,132.1180055575446,319.4780812026239,-187.36007564507932
2026-10-20,131.4544629718145,319.4780812026239,-188.0236182308094
2026-10-21,130.7942529277862,319.4780812026239,-188.6838282748377
2026-10-22,130.13735868827592,319.4780812026239,-189.340722514348
2026-10-23,129.48376360015985,319.4780812026239,-189.99431760246406
2026-10-24,128.83345109395196,319.4780812026239,-190.64463010867195
2026-10-25,128.18640468338396,319.4780812026239,-191.29167651923996
2026-10-26,127.54260796498731,319.4780812026239,-191.9354732376366
2026-10-27,126.90204461767743,319.4780812026239,-192.57603658494648
2026-10-28,126.26469840233986,319.4780812026239,-193.21338280028405
2026-10-29,125.63055316141865,319.4780812026239,-193.84752804120527
2026-10-30,124.99959281850671,319.4780812026239,-194.4784883841172
2026-10-31,124.37180137793827,319.4780812026239,-195.10627982468566
2026-11-01,123.74716292438333,319.4780812026239,-195.73091827824058
2026-11-02,123.12566162244426,319.4780812026239,-196.35241958017966
2026-11-03,122.50728171625425,319.4780812026239,-196.97079948636966
2026-11-04,121.89200752907799,319.4780812026239,-197.5860736735459
2026-11-05,121.27982346291414,319.4780812026239,-198.1982577397098
2026-11-06,120.67071399809997,319.4780812026239,-198.80736720452393
2026-11-07,120.0646636929179,319.4780812026239,-199.413417509706
2026-11-08,119.46165718320404,319.4780812026239,-200.01642401941987
2026-11-09,118.86167918195864,319.4780812026239,-200.61640202066528
2026-11-10,118.2647144789586,319.4780812026239,-201.21336672366533
2026-11-11,117.67074794037185,319.4780812026239,-201.80733326225206
2026-11-12,117.0797645083737,319.4780812026239,-202.3983166942502
2026-11-13,116.49174920076508,319.4780812026239,-202.98633200185884
2026-11-14,115.90668711059276,319.4780812026239,-203.57139409203114
2026-11-15,115.32456340577136,319.4780812026239,-204.15351779685255
2026-11-16,114.74536332870746,319.4780812026239,-204.73271787391644
2026-11-17,114.16907219592535,319.4780812026239,-205.30900900669855
2026-11-18,113.59567539769489,319.4780812026239,-205.88240580492902
2026-11-19,113.02515839766107,319.4780812026239,-206.45292280496284
2026-11-20,112.4575067324755,319.4780812026239,-207.0205744701484
2026-11-21,111.89270601142975,319.4780812026239,-207.58537519119415
2026-11-22,111.33074191609059,319.4780812026239,-208.14733928653334
2026-11-23,110.77160019993687,319.4780812026239,-208.70648100268704
2026-11-24,110.21526668799847,319.4780812026239,-209.26281451462546
2026-11-25,109.66172727649688,319.4780812026239,-209.81635392612702
2026-11-26,109.1109679324877,319.4780812026239,-210.3671132701362
2026-11-27,108.56297469350483,319.4780812026239,-210.91510650911908
2026-11-28,108.01773366720654,319.4780812026239,-211.46034753541738
2026-11-29,107.47523103102328,319.4780812026239,-212.00285017160064
2026-11-30,106.93545303180726,319.4780812026239,-212.54262817081667
2026-12-01,106.39838598548374,319.4780812026239,-213.07969521714017
2026-12-02,105.86401627670422,319.4780812026239,-213.6140649259197
2026-12-03,105.33233035850118,319.4780812026239,-214.14575084412274
2026-12-04,104.80331475194471,319.4780812026239,-214.67476645067921
2026-12-05,104.27695604580074,319.4780812026239,-215.20112515682317
2026-12-06,103.75324089619113,319.4780812026239,-215.72484030643278
2026-12-07,103.2321560262553,319.4780812026239,-216.24592517636862
2026-12-08,102.71368822581368,319.4780812026239,-216.76439297681023
2026-12-09,102.19782435103285,319.4780812026239,-217.28025685159105
2026-12-10,101.68455132409227,319.4780812026239,-217.79352987853164
2026-12-11,101.17385613285276,319.4780812026239,-218.30422506977115
2026-12-12,100.66572583052665,319.4780812026239,-218.81235537209727
2026-12-13,100.16014753534954,319.4780812026239,-219.31793366727436
2026-12-14,99.6571084302537,319.4780812026239,-219.82097277237023
2026-12-15,99.15659576254322,319.4780812026239,-220.3214854400807
2026-12-16,98.65859684357063,319.4780812026239,-220.81948435905326
2026-12-17,98.16309904841529,319.4780812026239,-221.31498215420862
2026-12-18,97.67008981556327,319.4780812026239,-221.80799138706064
2026-12-19,97.17955664658895,319.4780812026239,-222.29852455603498
2026-12-20,96.69148710583816,319.4780812026239,-222.78659409678573
2026-12-21,96.2058688201129,319.4780812026239,-223.27221238251101
2026-12-22,95.72268947835767,319.4780812026239,-223.75539172426625
2026-12-23,95.24193683134739,319.4780812026239,-224.2361443712765
2026-12-24,94.76359869137684,319.4780812026239,-224.71448251124707
2026-12-25,94.2876629319517,319.4780812026239,-225.1904182706722
2026-12-26,93.81411748748111,319.4780812026239,-225.6639637151428
2026-12-27,93.34295035297183,319.4780812026239,-226.13513084965209
2026-12-28,92.87414958372385,319.4780812026239,-226.60393161890005
2026-12-29,92.4077032950276,319.4780812026239,-227.0703779075963
2026-12-30,91.94359966186266,319.4780812026239,-227.53448154076125
2026-12-31,91.48182691859799,319.4780812026239,-227.99625428402592
2027-01-01,91.02237335869361,319.4780812026239,-228.4557078439303
2027-01-02,90.5652273344039,319.4780812026239,-228.91285386822
2027-01-03,90.11037725648224,319.4780812026239,-229.36770394614166
2027-01-04,89.65781159388723,319.4780812026239,-229.82026960873668
2027-01-05,89.20751887349041,319.4780812026239,-230.2705623291335
2027-01-06,88.75948767978534,319.4780812026239,-230.71859352283857
2027-01-07,88.31370665459819,319.4780812026239,-231.1643745480257
2027-01-08,87.8701644967999,319.4780812026239,-231.607916705824
2027-01-09,87.42884996201956,319.4780812026239,-232.04923124060434
2027-01-10,86.98975186235941,319.4780812026239,-232.4883293402645
2027-01-11,86.55285906611122,319.4780812026239,-232.92522213651267
2027-01-12,86.11816049747408,319.4780812026239,-233.35992070514982
2027-01-13,85.68564513627356,319.4780812026239,-233.79243606635035
2027-01-14,85.25530201768244,319.4780812026239,-234.2227791849415
2027-01-15,84.82712023194262,319.4780812026239,-234.6509609706813
2027-01-16,84.40108892408863,319.4780812026239,-235.07699227853527
2027-01-17,83.97719729367242,319.4780812026239,-235.5008839089515
2027-01-18,83.55543459448954,319.4780812026239,-235.92264660813436
2027-01-19,83.1357901343067,319.4780812026239,-236.3422910683172
2027-01-20,82.71825327459075,319.4780812026239,-236.75982792803316
2027-01-21,82.30281343023894,319.4780812026239,-237.17526777238498
2027-01-22,81.88946006931059,319.4780812026239,-237.58862113331332
2027-01-23,81.47818271276009,319.4780812026239,-237.99989848986382
2027-01-24,81.06897093417125,319.4780812026239,-238.40911026845265
2027-01-25,80.66181435949295,319.4780812026239,-238.81626684313096
2027-01-26,80.25670266677619,319.4780812026239,-239.22137853584772
2027-01-27,79.85362558591238,319.4780812026239,-239.62445561671154
2027-01-28,79.45257289837298,319.4780812026239,-240.02550830425093
2027-01-29,79.05353443695046,319.4780812026239,-240.42454676567345
2027-01-30,78.65650008550054,319.4780812026239,-240.82158111712337
2027-01-31,78.26145977868573,319.4780812026239,-241.2166214239382
2027-02-01,77.8684035017202,319.4780812026239,-241.60967770090372
2027-02-02,77.47732129011581,319.4780812026239,-242.0007599125081
2027-02-03,77.08820322942958,319.4780812026239,-242.38987797319433
2027-02-04,76.70103945501229,319.4780812026239,-242.77704174761163
2027-02-05,76.31582015175844,319.4780812026239,-243.16226105086548
2027-02-06,75.9325355538574,319.4780812026239,-243.5455456487665
2027-02-07,75.55117594454585,319.4780812026239,-243.92690525807808
2027-02-08,75.17173165586138,319.4780812026239,-244.30634954676253
2027-02-09,74.79419306839752,319.4780812026239,-244.68388813422638
2027-02-10,74.41855061105976,319.4780812026239,-245.05953059156417
2027-02-11,74.04479476082297,319.4780812026239,-245.43328644180093
2027-02-12,73.67291604248997,319.4780812026239,-245.80516516013392
2027-02-13,73.30290502845133,319.4780812026239,-246.17517617417258
2027-02-14,72.93475233844633,319.4780812026239,-246.54332886417757
2027-02-15,72.56844863932518,319.4780812026239,-246.90963256329871
2027-02-16,72.20398464481244,319.4780812026239,-247.27409655781148
2027-02-17,71.84135111527155,319.4780812026239,-247.63673008735236
2027-02-18,71.48053885747065,319.4780812026239,-247.99754234515325
2027-02-19,71.12153872434945,319.4780812026239,-248.35654247827446
2027-02-20,70.7643416147874,319.4780812026239,-248.71373958783653
2027-02-21,70.40893847337294,319.4780812026239,-249.06914272925098
2027-02-22,70.05532029017395,319.4780812026239,-249.42276091244997
2027-02-23,69.70347810050932,319.4780812026239,-249.7746031021146
2027-02-24,69.35340298472165,319.4780812026239,-250.12467821790227
2027-02-25,69.00508606795123,319.4780812026239,-250.4729951346727
2027-02-26,68.6585185199109,319.4780812026239,-250.819562682713
2027-02-27,68.31369155466236,319.4780812026239,-251.16438964796157
2027-02-28,67.97059643039327,319.4780812026239,-251.50748477223064
2027-03-01,67.62922444919579,319.4780812026239,-251.84885675342812
2027-03-02,67.28956695684593,319.4780812026239,-252.18851424577798
2027-03-03,66.95161534258426,319.4780812026239,-252.52646586003965
2027-03-04,66.61536103889759,319.4780812026239,-252.86272016372632
2027-03-05,66.28079552130173,319.4780812026239,-253.19728568132217
2027-03-06,65.94791030812542,319.4780812026239,-253.5301708944985
2027-03-07,65.61669696029531,319.4780812026239,-253.8613842423286
2027-03-08,65.28714708112204,319.4780812026239,-254.19093412150187
2027-03-09,64.95925231608732,319.4780812026239,-254.5188288865366
2027-03-10,64.63300435263213,319.4780812026239,-254.84507684999178
2027-03-11,64.30839491994605,319.4780812026239,-255.16968628267784
2027-03-12,63.98541578875756,319.4780812026239,-255.49266541386635
2027-03-13,63.664058771125354,319.4780812026239,-255.81402243149856
2027-03-14,63.34431572023086,319.4780812026239,-256.1337654823931
2027-03-15,63.02617853017164,319.4780812026239,-256.45190267245226
2027-03-16,62.709639135755936,319.4780812026239,-256.768442066868
2027-03-17,62.394689512298164,319.4780812026239,-257.08339169032575
2027-03-18,62.08132167541552,319.4780812026239,-257.39675952720836
2027-03-19,61.769527680825554,319.4780812026239,-257.70855352179836
2027-03-20,61.45929962414475,319.4780812026239,-258.01878157847915
2027-03-21,61.15062964068815,319.4780812026239,-258.32745156193573
2027-03-22,60.84350990527001,319.4780812026239,-258.6345712973539
2027-03-23,60.53793263200537,319.4780812026239,-258.94014857061853
2027-03-24,60.23389007411269,319.4780812026239,-259.2441911285112
2027-03-25,59.93137452371748,319.4780812026239,-259.54670667890645
2027-03-26,59.630378311656855,319.4780812026239,-259.84770289096707
2027-03-27,59.33089380728514,319.4780812026239,-260.1471873953388
2027-03-28,59.03291341828044,319.4780812026239,-260.4451677843435
2027-03-29,58.7364295904521,319.4780812026239,-260.74165161217184
2027-03-30,58.44143480754927,319.4780812026239,-261.0366463950746
2027-03-31,58.14792159107033,319.4780812026239,-261.3301596115536
2027-04-01,57.85588250007327,319.4780812026239,-261.62219870255063
2027-04-02,57.56531013098711,319.4780812026239,-261.9127710716368
2027-04-03,57.27619711742415,319.4780812026239,-262.20188408519977
2027-04-04,56.988536129993264,319.4780812026239,-262.4895450726307
2027-04-05,56.70231987611409,319.4780812026239,-262.77576132650984
2027-04-06,56.41754109983212,319.4780812026239,-263.0605401027918
2027-04-07,56.13419258163479,319.4780812026239,-263.3438886209891
2027-04-08,55.85226713826844,319.4780812026239,-263.6258140643555
2027-04-09,55.57175762255619,319.4780812026239,-263.9063235800677
2027-04-10,55.292656923216796,319.4780812026239,-264.18542427940713
2027-04-11,55.01495796468432,319.4780812026239,-264.4631232379396
2027-04-12,54.73865370692879,319.4780812026239,-264.7394274956951
2027-04-13,54.4637371452777,319.4780812026239,-265.0143440573462
2027-04-14,54.19020131023846,319.4780812026239,-265.28787989238543
2027-04-15,53.918039267321696,319.4780812026239,-265.5600419353022
2027-04-16,53.647244116865444,319.4780812026239,-265.83083708575845
2027-04-17,53.37780899386025,319.4780812026239,-266.10027220876367
2027-04-18,53.10972706777512,319.4780812026239,-266.3683541348488
2027-04-19,52.84299154238436,319.4780812026239,-266.63508966023954
2027-04-20,52.577595655595296,319.4780812026239,-266.9004855470286
2027-04-21,52.31353267927683,319.4780812026239,-267.1645485233471
2027-04-22,52.050795919088884,319.4780812026239,-267.427285283535
2027-04-23,51.78937871431267,319.4780812026239,-267.68870248831126
2027-04-24,51.52927443768186,319.4780812026239,-267.94880676494205
2027-04-25,51.270476495214574,319.4780812026239,-268.20760470740936
2027-04-26,51.01297832604617,319.4780812026239,-268.46510287657776
2027-04-27,50.756773402262986,319.4780812026239,-268.72130780036093
2027-04-28,50.50185522873679,319.4780812026239,-268.97622597388715
2027-04-29,50.24821734296014,319.4780812026239,-269.2298638596638
2027-04-30,49.99585331488258,319.4780812026239,-269.4822278877413
2027-05-01,49.74475674674758,319.4780812026239,-269.7333244558763
2027-05-02,49.49492127293039,319.4780812026239,-269.9831599296935
2027-05-03,49.24634055977663,319.4780812026239,-270.2317406428473
2027-05-04,48.99900830544173,319.4780812026239,-270.47907289718216
2027-05-05,48.75291823973118,319.4780812026239,-270.72516296289274
2027-05-06,48.50806412394157,319.4780812026239,-270.97001707868236
2027-05-07,48.26443975070244,319.4780812026239,-271.2136414519215
2027-05-08,48.02203894381888,319.4780812026239,-271.45604225880504
2027-05-09,47.780855558115,319.4780812026239,-271.69722564450893
2027-05-10,47.540883479278115,319.4780812026239,-271.9371977233458
2027-05-11,47.30211662370374,319.4780812026239,-272.1759645789202
2027-05-12,47.06454893834137,319.4780812026239,-272.41353226428254
2027-05-13,46.82817440054103,319.4780812026239,-272.6499068020829
2027-05-14,46.59298701790058,319.4780812026239,-272.88509418472336
2027-05-15,46.35898082811383,319.4780812026239,-273.1191003745101
2027-05-16,46.126149898819335,319.4780812026239,-273.3519313038046
2027-05-17,45.894488327450055,319.4780812026239,-273.58359287517385
2027-05-18,45.66399024108368,319.4780812026239,-273.8140909615402
2027-05-19,45.434649796293776,319.4780812026239,-274.0434314063301
2027-05-20,45.206461179001614,319.4780812026239,-274.2716200236223
2027-05-21,44.97941860432881,319.4780812026239,-274.4986625982951
2027-05-22,44.75351631645062,319.4780812026239,-274.7245648861733
2027-05-23,44.528748588450085,319.4780812026239,-274.94933261417384
2027-05-24,44.3051097221728,319.4780812026239,-275.1729714804511
2027-05-25,44.08259404808248,319.4780812026239,-275.39548715454146
2027-05-26,43.861195925117215,319.4780812026239,-275.6168852775067
2027-05-27,43.64090974054648,319.4780812026239,-275.83717146207744
2027-05-28,43.421729909828834,319.4780812026239,-276.05635129279506
2027-05-29,43.20365087647034,319.4780812026239,-276.27443032615355
2027-05-30,42.98666711188371,319.4780812026239,-276.4914140907402
2027-05-31,42.77077311524815,319.4780812026239,-276.70730808737574
2027-06-01,42.55596341336989,319.4780812026239,-276.922117789254
2027-06-02,42.342232560543444,319.4780812026239,-277.1358486420805
2027-06-03,42.12957513841357,319.4780812026239,-277.34850606421037
2027-06-04,41.917985755837876,319.4780812026239,-277.560095446786
2027-06-05,41.70745904875017,319.4780812026239,-277.7706221538738
2027-06-06,41.49798968002445,319.4780812026239,-277.9800915225995
2027-06-07,41.28957233933965,319.4780812026239,-278.18850886328426
2027-06-08,41.08220174304495,319.4780812026239,-278.39587945957896
2027-06-09,40.875872634025875,319.4780812026239,-278.60220856859803
2027-06-10,40.670579781571014,319.4780812026239,-278.8075014210529
2027-06-11,40.466317981239406,319.4780812026239,-279.0117632213845
2027-06-12,40.2630820547286,319.4780812026239,-279.2149991478953
2027-06-13,40.06086684974338,319.4780812026239,-279.41721435288053
2027-06-14,39.859667239865146,319.4780812026239,-279.6184139627588
2027-06-15,39.65947812442197,319.4780812026239,-279.81860307820193
2027-06-16,39.46029442835927,319.4780812026239,-280.01778677426466
2027-06-17,39.26211110211113,319.4780812026239,-280.2159701005128
2027-06-18,39.06492312147233,319.4780812026239,-280.41315808115155
2027-06-19,38.868725487470975,319.4780812026239,-280.60935571515296
2027-06-20,38.6735132262417,319.4780812026239,-280.8045679763822
2027-06-21,38.479281388899665,319.4780812026239,-280.99879981372425
2027-06-22,38.286025051415024,319.4780812026239,-281.1920561512089
2027-06-23,38.09373931448814,319.4780812026239,-281.3843418881358
2027-06-24,37.90241930342535,319.4780812026239,-281.57566189919856
2027-06-25,37.7120601680154,319.4780812026239,-281.7660210346085
2027-06-26,37.52265708240649,319.4780812026239,-281.9554241202174
2027-06-27,37.33420524498393,319.4780812026239,-282.14387595764
2027-06-28,37.14669987824839,319.4780812026239,-282.3313813243755
2027-06-29,36.960136228694836,319.4780812026239,-282.51794497392905
2027-06-30,36.77450956669196,319.4780812026239,-282.70357163593195
2027-07-01,36.58981518636232,319.4780812026239,-282.8882660162616
2027-07-02,36.40604840546303,319.4780812026239,-283.0720327971609
2027-07-03,36.22320456526705,319.4780812026239,-283.25487663735686
2027-07-04,36.04127903044508,319.4780812026239,-283.43680217217883
2027-07-05,35.860267188948086,319.4780812026239,-283.6178140136758
2027-07-06,35.68016445189032,319.4780812026239,-283.7979167507336
2027-07-07,35.50096625343303,319.4780812026239,-283.9771149491909
2027-07-08,35.32266805066868,319.4780812026239,-284.15541315195526
2027-07-09,35.145265323505825,319.4780812026239,-284.3328158791181
2027-07-10,34.968753574554455,319.4780812026239,-284.50932762806946
2027-07-11,34.793128329012035,319.4780812026239,-284.6849528736119
2027-07-12,34.61838513455005,319.4780812026239,-284.85969606807384
2027-07-13,34.444519561201126,319.4780812026239,-285.0335616414228
2027-07-14,34.27152720124671,319.4780812026239,-285.2065540013772
2027-07-15,34.09940366910537,319.4780812026239,-285.37867753351856
2027-07-16,33.92814460122157,319.4780812026239,-285.54993660140235
2027-07-17,33.75774565595507,319.4780812026239,-285.7203355466688
2027-07-18,33.58820251347087,319.4780812026239,-285.889878689153
2027-07-19,33.419510875629676,319.4780812026239,-286.05857032699424
2027-07-20,33.25166646587894,319.4780812026239,-286.22641473674497
2027-07-21,33.08466502914446,319.4780812026239,-286.39341617347947
2027-07-22,32.91850233172249,319.4780812026239,-286.5595788709014
2027-07-23,32.753174161172424,319.4780812026239,-286.7249070414515
2027-07-24,32.58867632620998,319.4780812026239,-286.88940487641395
2027-07-25,32.425004656600976,319.4780812026239,-287.0530765460229
2027-07-26,32.262155003055604,319.4780812026239,-287.2159261995683
